Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Beyond the Green Inferno,,"3,1",, 3 notes dont 1 critique,223824,,-,,
The Cure,,,,,226721,,-,,1h 29min
Posthumous,,"2,7",, 4 notes,231412,,-,,1h 38min
Naughty and Nice,,"2,9",, 33 notes,234064,,-,,1h 30min
Bad Country,,,,,227093,,-,,1h 44min
Frontera,,"3,3",, 38 notes dont 8 critiques,229453,,-,,1h 45min
Mercenaries,,"2,3",, 5 notes dont 1 critique,229614,,-,,1h 29min
We'll Never Have Paris,,"2,6",, 6 notes,231850,,-,,1h 35min
10 000 days,,"1,5",, 32 notes dont 7 critiques,239331,,-,,1h 31min
Lamb,,"2,9",, 20 notes dont 4 critiques,230612,,-,,1h 36min
Anatomy of a Love Seen,,"2,8",, 25 notes dont 4 critiques,232192,,-,,1h 26min
Against the Sun,,"3,3",, 13 notes dont 2 critiques,233182,,-,,1h 39min
The Song,,"3,0",, 58 notes dont 6 critiques,229111,,-,,1h 56min
The Three Dogateers Save Christmas,,"2,5",, 3 notes,231674,,3.000.000 $,,1h 27min
H.,,"3,2",, 4 notes,234087,,-,,1h 33min
Machine Man,,,,,174941,,-,,
Every Secret Thing,,"2,2",, 33 notes dont 3 critiques,210875,,-,,1h 33min
Faults,,"2,9",, 25 notes dont 5 critiques,230542,,-,,1h 29min
Kid Cannabis,,"2,9",, 46 notes dont 1 critique,137317,,-,,1h 54min
The Color Of Time,,"2,9",, 18 notes,204867,,-,,1h 13min
The Secret Garden,,"2,8",, 7 notes dont 1 critique,218339,,-,,1h 41min
Free the Nipple,,"2,8",, 2 notes dont 1 critique,233442,,937 000 $,,1h 20min
The Last Five Years,,"3,2",, 20 notes,214710,,-,,1h 34min
The Grapes of Wrath Remake,,"3,2",, 1 note,222559,,-,,
Words with Gods,,,,,230573,,-,,2h 15min
The Red Circle,,"3,3",, 1 note,135662,,-,,
Days and Nights,,"2,8",, 3 notes,226409,,-,,1h 31min
Lullaby,,"2,9",, 8 notes dont 2 critiques,207785,,-,,1h 57min
Deus Ex: Human Revolution,,"3,2",, 4 notes dont 1 critique,47050,,-,,
"Like Sunday, Like Rain",,"3,3",, 11 notes dont 2 critiques,235748,,-,,1h 44min
Back to Christmas,,"3,1",, 13 notes,251858,,-,,1h 26min
The Barber,,"3,0",, 11 notes dont 2 critiques,219691,,-,,1h 35min
Ten Thousand Saints,,"2,9",, 47 notes dont 6 critiques,225809,,-,,1h 53min
The Good Witch's Wonder,,"3,7",, 19 notes,234246,,-,,1h 24min
Devils in Disguise,,"3,5",, 2 notes,248364,,-,,1h 28min
Supremacy,,"2,6",, 1 note,210882,,-,,1h 46min
The Devil’s Hand,,"1,8",, 104 notes dont 18 critiques,231111,,7 000 000 $,,1h 26min
Wildlike,,"3,0",, 24 notes dont 2 critiques,240594,,-,,1h 44min
Hellion,,"2,6",, 83 notes dont 13 critiques,225932,,-,,1h 34min
Blood Lake: Attack of the Killer Lampreys,,"2,9",, 9 notes dont 2 critiques,229891,,-,,1h 27min
The Adults,,,,,215970,,-,,
Blood Ransom,,,,,232651,,-,,1h 41min
Boy Meets Girl,,"3,8",, 27 notes dont 3 critiques,233391,,-,,1h 35min
Break Point,,"3,0",, 1 note,238594,,-,,1h 30min
Wishin' And Hopin',,"2,9",, 12 notes,243683,,-,,1h 27min
The Lost City,,,,,224785,,-,,
Manhattan Romance,,"2,8",, 7 notes dont 4 critiques,241429,,-,,1h 34min
Premature,,"2,9",, 3 notes dont 2 critiques,210051,,-,,1h 34min
Midnight Rider,,,,,226217,,-,,
Farscape,,"3,3",, 1 note,227359,,-,,
Cam2Cam,,"2,7",, 24 notes dont 2 critiques,177429,,-,,1h 31min
Go Fast,,"3,0",, 1 note,222844,,-,,
The Possession Of Michael King,,"3,0",, 44 notes dont 10 critiques,230119,,-,,1h 23min
Deep Dark,,"3,0",, 6 notes dont 2 critiques,230527,,-,,1h 19min
The American Connection,,,,,239281,,-,,
Deep in the Darkness,,"1,9",, 32 notes dont 4 critiques,241483,,-,,1h 40min
Welcome to Me,,"2,6",, 30 notes dont 2 critiques,219977,,-,,1h 45min
Sitter-Cam,,"2,7",, 19 notes dont 2 critiques,229908,,-,,1h 40min
It's a Small World,,,,,106803,,-,,1h 08min
The Surrogate,,"3,0",, 1 note,146932,,-,,1h 23min
Back in the Day,,"2,8",, 7 notes dont 1 critique,225683,,-,,1h 34min
Worst Friends,,"2,8",, 1 note,229959,,-,,1h 15min
Dark Was the Night,,"2,7",, 26 notes dont 4 critiques,203747,,-,,1h 38min
Airplane vs Volcano,,"1,6",, 18 notes dont 6 critiques,227668,,-,,1h 31min
Believe Me,,"3,0",, 1 note,229688,,-,,1h 36min
Goodbye To All That,,"2,3",, 12 notes dont 2 critiques,232682,,-,,1h 30min
The Ever After,,,,,235171,,-,,1h 27min
A Christmas Mystery,,"3,0",, 5 notes,251510,,-,,1h 28min
Zorro,,"3,1",, 2 notes,198191,,-,,
Reminiscence,,"2,9",, 2 notes,224798,,-,,
Dakota's Summer,,"2,9",, 5 notes,227110,,-,,1h 31min
12 Dog Days of Christmas,,"3,0",, 16 notes,243894,,-,,1h 30min
Murder of a Cat,,"2,5",, 9 notes dont 3 critiques,214754,,-,27 mai 2016,1h 36min
How He Fell In Love,,"3,1",, 3 notes,228552,,-,,1h 47min
Affluenza,,"3,0",, 5 notes,229253,,-,,1h 25min
Don't Blink,,"2,5",, 12 notes dont 2 critiques,230556,,-,,1h 32min
Frank vs. God,,"3,0",, 1 note,235643,,-,,1h 40min
Gabriel,,"3,0",, 1 note,237814,,-,,1h 30min
Tunnels,,"3,4",, 6 notes dont 4 critiques,21599,,-,,
Rosewater,,"3,0",, 22 notes dont 6 critiques,221735,,10 000 000 $,,1h 43min
Expelled,,"2,4",, 101 notes dont 5 critiques,233619,,-,,
See How They Run,,"3,0",, 1 note,259780,,-,,
Something Wicked,,"3,1",, 2 notes,147466,,$ 3 000 000,,1h 35min
Kamasutra 3D,,"3,4",, 2 notes dont 1 critique,219394,,-,,
Ned Rifle,,"3,2",, 5 notes dont 1 critique,225541,,-,,1h 25min
Somebody,,"3,0",, 1 note,230640,,-,,
Preservation,,"1,7",, 144 notes dont 23 critiques,236254,,-,,1h 28min
Free Fall,,"2,1",, 12 notes dont 3 critiques,231496,,1 500 000 $,,1h 30min
Slider,,,,,235647,,$50 000,,1h 30min
The Crusaders,,,,,138275,,-,,
Catch Hell,,"2,3",, 17 notes dont 3 critiques,209268,,$2 500 000,,1h 37min
Android Cop,,"2,3",, 3 notes,225773,,-,,1h 29min
Beautiful and Twisted,,"2,6",, 62 notes dont 7 critiques,230263,,-,,1h 26min
With This Ring,,"2,8",, 39 notes dont 2 critiques,230586,,-,,
Caliber,,,,,133828,,-,,
The Timber,,"3,0",, 1 note,202960,,-,,1h 26min
Parts Per Billion,,"1,6",, 35 notes dont 3 critiques,216809,,1 300 000 $,,1h 42min
Take Care,,"2,2",, 31 notes dont 4 critiques,232568,,-,,1h 37min
Bad Asses on the Bayou,,"2,2",, 74 notes dont 9 critiques,234299,,-,,1h 25min
Authors Anonymous,,"3,3",, 4 notes,227257,,-,,1h 32min
The Shangri-La Suite,,"2,6",, 18 notes dont 1 critique,227543,,-,,
School Dance,,"2,7",, 5 notes,229470,,-,,1h 25min
Late Phases,,"2,8",, 26 notes dont 5 critiques,232633,,-,,1h 36min
Alpha and Omega 3: The Great Wolf Games,,"2,5",, 8 notes,242301,,-,,0h 45min
Small Time,,"2,9",, 3 notes,205578,,-,,1h 44min
Email,,,,,226889,,-,,
HairBrained,,"2,3",, 33 notes dont 5 critiques,226991,,-,,1h 37min
I'm Obsessed With You (But You've Got To Leave Me Alone),,,,,232818,,-,,
Ghost Dog,,,,,227412,,-,,
Asteroid vs Earth,,"2,2",, 8 notes dont 2 critiques,227829,,-,,1h 30min
Come Back to Me,,"3,1",, 14 notes dont 4 critiques,229796,,-,,1h 30min
Love Finds You in Sugarcreek,,"3,7",, 9 notes,236587,,-,,1h 31min
The Rules Of Inheritance,,"3,0",, 1 note dont 2 critiques,222079,,-,,
Dermaphoria,,"3,3",, 2 notes,222447,,-,,1h 33min
War Story,,"2,2",, 17 notes dont 1 critique,226820,,-,8 septembre 2014,1h 28min
Tell,,"3,0",, 3 notes dont 1 critique,227017,,-,,1h 29min
Noel,,"3,0",, 1 note,228973,,-,,
Sticky Notes,,"2,9",, 4 notes,229473,,-,,
Aaliyah: Princess of R&B,,"2,7",, 9 notes dont 1 critique,229719,,-,,
37,,,,,234880,,-,,1h 34min
Always Woodstock,,"2,8",, 45 notes dont 3 critiques,216703,,2 400 000 $,,1h 30min
Lucky Bastard,,"2,8",, 1 note,217772,,-,,1h 34min
Balls Out,,"3,1",, 3 notes,222979,,-,,1h 38min
Field of Lost Shoes,,"3,1",, 1 note,231338,,-,,1h 36min
Let's Kill Ward's Wife,,"3,1",, 3 notes,232803,,-,,1h 32min
The Sisterhood of Night,,"3,3",, 5 notes,233198,,-,,1h 44min
Labou,,"2,9",, 2 notes dont 1 critique,236925,,-,5 mai 2015,1h 30min
Big Stone Gap,,"2,1",, 38 notes dont 3 critiques,240140,,-,,1h 33min
Nowhere Safe,,"3,6",, 21 notes dont 6 critiques,243882,,-,,1h 35min
Amapola,,,,,221973,,-,,1h 27min
Elsa & Fred,,"2,8",, 8 notes dont 5 critiques,225221,,10 000 000 $,,1h 44min
Ardennes Fury,,"2,1",, 4 notes dont 1 critique,232184,,-,,1h 31min
The Jesuit,,,,,187749,,-,,1h 45min
The Sleepwalker,,"3,1",, 1 note,225940,,-,,1h 38min
Lizzie Borden Took an Ax,,"2,8",, 16 notes dont 2 critiques,227340,,-,,1h 27min
A Matter of Faith,,"1,6",, 8 notes dont 1 critique,229804,,-,,1h 28min
Alex of Venice,,"2,8",, 16 notes dont 2 critiques,231031,,-,,1h 26min
Balls Out,,,,,249966,,-,,1h 40min
A Tale Dark and Grimm,,,,,224761,,-,,
Lonesome Dove Church,,,,,226937,,-,,
Keeping Rosy,,,,,230583,,-,,1h 33min
Glass Chin,,"2,9",, 1 note dont 1 critique,230697,,$1 000 000,,1h 27min
Tomorrow,,,,,231852,,-,,
Growing Up and Other Lies,,"3,2",, 1 note,235532,,-,,1h 30min
Disciples,,"2,9",, 2 notes,235615,,-,,1h 27min
The American Side,,"2,6",, 4 notes dont 4 critiques,245199,,-,,1h 30min
Cleo,,,,,140163,,-,,
The Toll,,"2,9",, 2 notes dont 1 critique,225512,,-,,
Brooklyn Castle,,,,,227465,,-,,
Category 5,,"2,2",, 13 notes dont 1 critique,228891,,-,,1h 30min
Varsity Blood,,"2,7",, 3 notes dont 1 critique,229772,,-,,1h 27min
The Unauthorized Saved by the Bell Story,,"3,1",, 2 notes,229789,,-,,1h 30min
Operation Rogue,,"2,1",, 7 notes dont 1 critique,230592,,-,,1h 28min
April Rain,,"2,5",, 6 notes dont 1 critique,233119,,-,,1h 37min
Safari,,,,,213373,,-,,
Date and Switch,,"2,6",, 25 notes dont 10 critiques,225817,,-,,1h 31min
Last Weekend,,"3,1",, 1 note,230325,,-,,1h 34min
Uncertain Terms,,"2,8",, 10 notes dont 1 critique,231027,,-,,1h 15min
"Christmas, Again",,"3,0",, 2 notes dont 1 critique,234050,,-,,1h 20min
Never,,,,,248972,,-,,
Harry and the Butler,,,,,59266,,-,,
Untitled Adi Shankar Expendabelles Project,,"3,2",, 1 note,211710,,-,,
Fort Tilden,,,,,227521,,-,,1h 35min
Las Madres,,,,,228838,,-,,
Audition,,,,,229954,,-,,
Director's Cut,,"2,7",, 2 notes,231375,,-,,
Roswell FM,,,,,195652,,-,,
Merlin,,"2,7",, 2 notes,223100,,-,,
Sheltered,,,,,226886,,-,,
Bremen Town Musicians,,"2,7",, 1 note,227163,,-,,
Jinn,,"2,2",, 22 notes dont 4 critiques,227299,,-,,1h 41min
The Harlem Hellfighters,,,,,227596,,-,,
The Flamethrowers,,,,,228916,,-,,
Captain Nemo,,,,,229687,,-,,
Zarra's Law,,,,,234081,,-,,1h 20min
E.T.X.R.,,"2,5",, 1 note,235038,,-,,1h 20min
Sanctuary,,,,,226844,,-,,
Carousel,,,,,227490,,-,,
Sun Belt Express,,"3,0",, 4 notes dont 2 critiques,229103,,-,,1h 31min
Wild in Blue,,"2,9",, 1 note,229141,,-,,1h 25min
My Man Is a Loser,,"2,9",, 1 note,229333,,-,,1h 36min
A House in the Sky,,,,,229899,,-,,
Apex,,,,,230201,,-,,
Rocks In My Pockets,,"3,0",, 4 notes,230943,,-,,1h 28min
The Lookalike,,"2,8",, 2 notes,232308,,-,,1h 40min
The Bronx Bull,,"2,5",, 1 note,205979,,-,,
With a Friend Like Harry,,,,,210683,,-,,
Periods.,,"3,0",, 1 note,221325,,-,,
The Ganzfeld Haunting,,"2,8",, 1 note,226179,,-,,1h 28min
Hits,,"3,1",, 2 notes,226664,,1 400 000 $,,1h 36min
The Fear of Darkness,,,,,227185,,-,,
Jason Nash Is Married,,,,,229053,,-,,1h 25min
The Reconstruction Of William Zero,,"3,0",, 3 notes,230258,,-,,
Mom's Day Away,,"3,0",, 2 notes,238206,,-,,1h 30min
The Letters,,,,,241954,700 683,-,,2h 01min
A Magnificent Death from a Shattered Hand,,,,,215986,,-,,
Boston Strong (Boston Marathon bombings movie),,,,,222674,,-,,
California Scheming,,"3,0",, 1 note dont 1 critique,225137,,-,,1h 31min
Temple Run,,,,,225264,,-,,
It's a Wonderful Life: The Rest of the Story,,,,,225412,,-,,
Fishing without Nets,,"3,1",, 2 notes,226656,,-,,1h 49min
Atlas Shrugged III: Who is John Galt?,,"2,6",, 7 notes,226699,,-,,1h 39min
Duchess,,,,,226755,,-,,
Vanishing Act,,"3,0",, 1 note dont 1 critique,229018,,-,,
The Trip to Bountiful,,"3,0",, 2 notes,229859,,-,,1h 30min
Scooby-Doo! 13 Spooky Tales: Field of Screams,,"3,4",, 6 notes dont 1 critique,231210,,-,28 mai 2014,2h 28min
Tiger’s Curse,,"3,3",, 1 note dont 1 critique,232811,,-,,
Clarity,,,,,238166,,-,,1h 32min
The Nurse,,"2,9",, 1 note,247809,,-,,1h 30min
The Black Rider: Revelation Road,,,,,248377,,-,,1h 52min
The Last Pharaoh,,,,,135196,,-,,
Electric Slide,,"3,0",, 1 note,143419,,-,,1h 35min
Sinbad: The Fifth Voyage,,"2,6",, 3 notes dont 1 critique,187747,,-,,1h 16min
The Follower,,"3,3",, 2 notes,200708,,-,,
Reboot de Y a-t-il un flic ?,,,,,225882,,-,,
Home,,"3,0",, 1 note,226845,,-,,
Summer of Blood,,"2,7",, 3 notes,229100,,-,,1h 26min
Bachelor Night,,"2,1",, 3 notes,230780,,-,,1h 32min
Kelly & Cal,,"3,0",, 10 notes,230978,,-,,1h 47min
Total Frat Movie,,"2,6",, 1 note,231221,,-,,
The Houses October Built,,"2,3",, 5 notes dont 2 critiques,231582,,-,,1h 35min
Scarecrow,,"2,5",, 3 notes,231764,,-,,
Felt,,,,,231792,,-,,1h 20min
The Eden Project,,,,,231926,,-,,
Are You Joking?,,"3,2",, 1 note,235189,,-,,1h 32min
Meet me in Montenegro,,"3,1",, 3 notes,235375,,-,,1h 30min
Firequake,,"2,3",, 2 notes dont 1 critique,236076,,-,,1h 27min
Such Good People,,"3,0",, 1 note,250523,,-,,1h 37min
The Last Light,,,,,263905,,-,,1h 33min
Chlorine,,"3,1",, 2 notes,193718,,-,,1h 33min
Missing William,,,,,227569,,-,,1h 30min
Go with Le Flo,,"3,0",, 1 note dont 1 critique,229107,,-,,1h 21min
Medusa,,"3,0",, 1 note,229500,,-,,
Jack of the Red Hearts,,"3,1",, 3 notes dont 1 critique,229981,,-,,1h 40min
Five Star,,"3,0",, 1 note,230627,,-,,1h 23min
The Dark Side,,,,,232096,,-,,
Which Witch ?,,,,,232236,,-,,
Made in Sweden,,,,,232237,,-,,
Whatever Makes You Happy,,,,,232964,,-,,
10 Cent Pistol,,"3,2",, 3 notes,233155,,-,,1h 31min
Amira & Sam,,"3,1",, 6 notes,233502,,-,,1h 30min
Blood and Circumstance,,,,,235654,,-,,1h 37min
Friends And Romans,,,,,241988,,-,,1h 37min
Asylum,,"2,9",, 1 note,286575,,-,,1h 29min
Salesmen,,,,,145112,,-,,
The Blind Bastard Club,,,,,190590,,$ 6.500.000,,
I Fought the Law,,,,,192298,,-,,
Bad Hurt,,,,,227473,,-,,2h 15min
Pater Rupert Mayer,,,,,227725,,-,,1h 57min
Animals,,"3,0",, 1 note,227838,,-,,1h 30min
You Are Not Alone,,"2,8",, 2 notes,229080,,-,,
Chemical Peel,,,,,230672,,20 000 $,,1h 35min
Chances,,"3,1",, 3 notes,231218,,-,,1h 31min
Inner Demons,,"2,2",, 13 notes dont 3 critiques,231411,,-,,1h 20min
Helicopter Mom,,"3,0",, 2 notes,233521,,-,,1h 21min
The Greys,,,,,193314,,-,,
Stan Lee's Mighty 7: Beginnings,,"3,4",, 5 notes,225068,,-,17 juin 2014,1h 06min
Somewhere Slow,,,,,226052,,-,,1h 36min
Saving Christmas,,"2,3",, 3 notes,231292,,-,,1h 20min
All the Wilderness,,"3,0",, 5 notes dont 1 critique,234687,,-,,1h 25min
Red Butterfly,,"3,2",, 1 note,236997,,-,,1h 25min
Cry of the Butterfly,,,,,239222,,500 000 dollars ,,
The Last of the Great Romantics,,,,,297233,,-,,1h 05min
Bell Witch,,,,,122728,,-,,
Shoedog,,,,,201620,,-,,
Sabrina the Teenage Witch,,,,,206084,,-,,
Dear Satan,,,,,207347,,-,,
The Identical,,,,,213685,,12 000 000 $,,1h 47min
The Swimmer,,,,,223825,,-,,
The Roman,,,,,225082,,-,,
Drunktown's Finest,,,,,226697,,-,,1h 32min
The Good Luck of Right Now,,,,,226846,,-,,
3 Nights in the Desert,,,,,226938,,-,,1h 25min
Prima,,,,,226988,,-,,
Les maîtres chanteurs de Nuremberg (Pathé Live),,"3,1",, 1 note dont 1 critique,227918,,-,,6h 00min
Adé,,"1,9",, 3 notes,227942,,-,,
Friended to Death,,"2,8",, 2 notes,228802,,-,,1h 34min
Dark Awakening,,,,,228913,,-,,1h 35min
The Tree House,,,,,229781,,-,,
Flat Stanley,,,,,230051,,-,,
My Name Is David,,,,,230495,,-,,1h 20min
The Boxcar Children,,"3,2",, 2 notes,230547,,5.000.000 $,,1h 26min
TauTona,,,,,230585,,-,,
Distant Shore,,,,,230932,,-,,
Counting By 7s,,,,,231993,,-,,
Somewhere Beautiful,,,,,232223,,-,,1h 20min
Red Knot,,"2,9",, 7 notes dont 2 critiques,233503,,-,,1h 20min
Hayride 2,,"2,8",, 1 note dont 1 critique,235492,,-,,1h 32min
Hard Drive,,,,,236347,,-,,1h 30min
Teacher of the Year,,,,,236411,,-,,1h 22min
The Legend of Tembo,,,,,196763,,-,,
The Secret Lives of Road Crews,,,,,197687,,-,,
Chaos Walking,,,,,206647,,-,,
"Tbilisi, I Love You",,"2,9",, 1 note,209657,,-,,
Elusion,,,,,223038,,-,,
Russ & Roger,,,,,224659,,-,,
Burning Joint,,,,,227903,,-,,
Les Contes d'Hoffmann (Pathé Live),,"3,1",, 2 notes dont 1 critique,227921,,-,,3h 46min
The Shuddering,,,,,228235,,-,,
Hot Stuff the Little Devil,,,,,228618,,-,,
After the Wedding,,"3,0",, 1 note,230380,,-,,1h 28min
Zombie Killers: Elephant's Graveyard,,"2,3",, 4 notes,230590,,-,,1h 44min
Dear Mister Obama,,,,,230952,,-,,
Not Cool,,"3,3",, 2 notes,231771,,-,,1h 33min
Some Beasts,,,,,237021,,-,,1h 30min
Big Significant Things,,,,,237873,,-,,1h 25min
Garage Sale Mystery : All That Glitters,,"2,7",, 7 notes dont 1 critique,239518,,-,,1h 30min
Burning Dog,,,,,240543,,-,,
I'm the Same,,,,,251347,,-,,1h 30min
The One I Wrote for You,,,,,263912,,-,,1h 50min
Soledad,,,,,60329,,-,,1h 35min
King Dork,,,,,170018,,-,,
The Politician,,,,,183481,,-,,
Buttwhistle,,,,,211068,,-,,1h 33min
Bad Johnson,,"3,1",, 10 notes dont 1 critique,213864,,-,,1h 27min
Untitled Tom Gormican Heist Project,,,,,227301,,-,,
Awful Nice,,"3,0",, 1 note,227660,,-,,1h 32min
La veuve joyeuse (Pathé Live),,,,,227919,,-,,2h 57min
Iolanta - Barbe Bleue (Pathé Live),,,,,227922,,-,,3h 39min
The Fluffy Movie,,,,,228808,,-,,1h 41min
The Magic City,,"3,0",, 1 note,229109,,-,,1h 55min
Any Means Necessary,,,,,229123,,-,,
Double Identity,,,,,229601,,-,,
Seven Wonders,,,,,230148,,-,,
Married Young,,,,,230331,,-,,
Past Due,,,,,231103,,-,,
Exodus 47,,,,,231142,,-,,
The Strongest Man,,,,,234094,,-,,1h 39min
Runoff,,,,,237631,,-,,1h 30min
Crimes of the Mind,,"3,1",, 6 notes dont 1 critique,241189,,-,,1h 24min
The Town That Came A-Courtin',,"3,0",, 4 notes dont 1 critique,242320,,-,,1h 30min
Cotton,,,,,258899,,-,,1h 33min
Haunting of Cellblock 11,,"2,8",, 1 note,229966,,-,,1h 25min
It takes a Thief,,,,,110955,,-,,
The Hero of Color City,,"2,9",, 2 notes,114967,,-,,1h 17min
The Historian,,,,,130037,,-,,2h 04min
It's the First Day of School... Forever,,,,,193306,,-,,
Paladin,,"2,6",, 1 note,204645,,-,,
The Diviners,,,,,208740,,-,,
I'm proud of you,,,,,224337,,-,,
The Devil's Ink,,,,,224391,,-,,
The War of the Roses: The Children,,,,,225290,,-,,
The Happy Sad,,"2,9",, 2 notes dont 2 critiques,225776,,-,,1h 30min
Unknown Caller,,"3,0",, 1 note dont 1 critique,226386,,-,,1h 43min
Marvel Knights: Wolverine Vs. Sabretooth,,"3,2",, 1 note,226389,,-,,1h 06min
I Thirst,,,,,226726,,-,,
The First Phone Call From Heaven,,,,,228030,,-,,
13th Grade,,,,,228536,,-,,
North Of Reno,,,,,231758,,-,,
May You Live in Interesting Times,,,,,231966,,-,,
Snow Leopard,,,,,232036,,-,,
Girl Flu,,"3,0",, 2 notes dont 1 critique,233483,,-,,1h 33min
Splinter Way,,,,,234147,,-,,
My Eleventh,,,,,235195,,-,,
Lance Armstrong Untitled Biopic Project based on It's Not About the Bike,,,,,147436,,-,,
Erebus,,,,,17323,,-,,1h 31min
Wild Guns,,,,,193089,,-,,
The Vatican,,,,,203322,,-,,
The Godyssey,,,,,217589,,-,,
The Fire Sermon,,,,,222522,,-,,
Bad Vibes,,,,,223821,,-,,
Last Train to Memphis,,,,,224754,,-,,
Little Rootie Tootie,,,,,225199,,-,,
Gambling Man,,,,,226118,,-,,
Shedd,,,,,226701,,-,,
Gummy Bear,,,,,227089,,-,,
Code Name: Johnny Walker,,,,,227437,,-,,
Lady in the Locker Room,,,,,227470,,-,,
Winter’s Knight,,,,,227489,,-,,
La Donna Del Lago (Pathé Live),,,,,227923,,-,,3h 30min
Escape From Cuba: Yasiel Puig's Untold Journey to the Dodgers,,,,,228608,,-,,
Taped,,,,,229937,,-,,
Mercy Road,,,,,230390,,-,,
Guardians of Luna,,,,,230889,,-,,
Bar America,,,,,231848,,-,,1h 34min
Invisibility,,,,,231964,,-,,
A Chance of Rain,,,,,232832,,-,,
Apartment Troubles,,"3,0",, 1 note,236093,,-,,1h 20min
Please Be Normal,,,,,237340,,-,,1h 29min
Listening,,"3,0",, 3 notes,240378,,-,,1h 40min
Don't Look Back,,"3,0",, 1 note,246595,,-,,1h 25min
When the Ocean Met the Sky,,,,,249268,,-,,1h 31min
Chasing Ghosts,,,,,251517,,-,,1h 29min
The Documentary,,,,,258239,,-,,1h 22min
Another Assembly,,,,,269833,,-,,0h 55min
Mahjong and the West,,,,,283214,,-,,1h 37min
Dead Spy Running,,,,,140161,,-,,
Traded,,,,,143939,,-,,
The Year of Living Biblically,,,,,145831,,-,,
Shakespeare in Love sequel,,"3,0",, 1 note,189151,,-,,
Untitled Johnny Depp Don Quixote Movie,,"3,0",, 1 note,216518,,-,,
Always On My Mind,,,,,227083,,-,,
Free In Deed,,"2,9",, 1 note,227187,,-,,1h 38min
The Idolmaker,,,,,227539,,-,,
Veronica’s Room,,,,,227578,,-,,
Buzzard,,"3,3",, 2 notes,227792,,-,,1h 37min
Cavalleria Rusticana - Pagliacci (Pathé Live),,,,,227924,,-,,3h 30min
The Devil’s Rooming House,,,,,229120,,-,,
Lily of the Feast,,,,,229241,,-,,
Lake Los Angeles,,"3,0",, 1 note,229306,,-,,1h 25min
Target Churchill,,,,,229502,,-,,
Pink Zone,,"3,3",, 1 note dont 1 critique,229790,,-,,1h 32min
The Monstrumologist,,,,,229862,,-,,
Searching for Fortune,,,,,229935,,-,,
Le Barbier de Séville (Pathé Live),,"3,1",, 1 note,230071,,-,,3h 30min
Wheels,,"3,3",, 4 notes dont 1 critique,230628,,-,,1h 55min
Neverhome,,,,,231869,,-,,
You'll Be the Death of Me,,,,,233451,,-,,
We Watched the Sun Disappear,,,,,234908,,-,,
Below Dreams,,"3,0",, 1 note,237257,,-,,1h 22min
How to Save Us,,,,,237334,,20 000 $,,1h 18min
Des cailloux dans mes poches,,,,,237335,,-,,1h 28min
Eden's Edge,,,,,237534,,-,,1h 01min
Appleton,,,,,239327,,-,,1h 45min
Correcting Christmas,,,,,242729,,-,,1h 26min
Interior,,,,,256592,,-,,1h 22min
Warren,,,,,258541,,-,,1h 24min
Favorite Refrain,,,,,283056,,-,,1h 48min
Appolo Rising,,,,,98852,,-,,
Inside Out,"4,7","4,3", 34 critiques, 38664 notes dont 1264 critiques,196960,351 525 709,-,17 juin 2015,1h 35min
The Hunger Games - Mockingjay: Part 2,"3,0","3,4", 23 critiques, 25668 notes dont 793 critiques,204925,280 302 457,US$ 125.000.000,18 novembre 2015,2h 17min
Spy,"3,0","3,5", 20 critiques, 6190 notes dont 520 critiques,222369,97 536 300,-,17 juin 2015,2h 00min
The Age Of Adaline,,"4,0",, 3328 notes dont 218 critiques,227851,37 072 000,25.000.000 $,22 mai 2015,1h 53min
Fifty Shades of Grey,"2,1","2,0", 22 critiques, 22131 notes dont 1596 critiques,205450,156 448 000,"U$ 40,000,000",11 février 2015,2h 05min
The Hateful Eight,"3,3","4,1", 35 critiques, 28518 notes dont 1554 critiques,225571,50 975 744,44 000 000 $,6 janvier 2016,2h 48min
Mad Max: Fury Road,"4,4","4,2", 25 critiques, 38637 notes dont 2093 critiques,125054,147 107 258,150 000 000 $,14 mai 2015,2h 00min
The Big Short,"3,5","3,7", 24 critiques, 10628 notes dont 621 critiques,227900,56 390 370,-,23 décembre 2015,2h 11min
The Revenant,"3,8","4,2", 45 critiques, 40985 notes dont 2124 critiques,182266,182 068 746,-,24 février 2016,2h 36min
Mission: Impossible - Rogue Nation,"3,7","3,9", 24 critiques, 22351 notes dont 988 critiques,201105,191 695 570,150 000 000 $,12 août 2015,2h 12min
Sicario,"4,0","4,0", 35 critiques, 10538 notes dont 683 critiques,228114,39 280 402,32 000 000 $,7 octobre 2015,2h 02min
Focus,"2,7","3,2", 26 critiques, 8096 notes dont 423 critiques,206559,49 347 832,100 000 000 $,25 mars 2015,1h 45min
Terminator Genisys,"2,4","3,0", 28 critiques, 10793 notes dont 1017 critiques,141609,85 666 000,170 000 000 $,1 juillet 2015,2h 06min
The Visit,"3,4","3,1", 27 critiques, 5313 notes dont 560 critiques,182943,63 874 445,5 000 000 $,7 octobre 2015,1h 34min
The Martian,"3,5","4,0", 38 critiques, 35719 notes dont 1359 critiques,221524,227 616 581,109 000 000 $,21 octobre 2015,2h 24min
Chappie,"3,3","3,7", 17 critiques, 10424 notes dont 857 critiques,189702,28 317 730,"$49,000,000",4 mars 2015,2h 00min
