Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
Teen Beach Movie,"3,3",--,223007,,-,-,1 février 2019,1h 50min
Acts of Vengeance,"2,5",--,259322,,-,-,23 février 2018,1h 26min
Crypto,"2,2",--,265542,,-,-,13 septembre 2019,1h 45min
UFO,"2,8",--,265902,,-,-,8 octobre 2018,1h 24min
Planes: Fire & Rescue,"3,2","3,0",222257,52 982 854, $50.000.000,139918,23 juillet 2014,1h 24min
Mars Needs Moms,"2,5",--,144197,20 370 610,-,-,1 janvier 2015,1h 28min
The Kids Are All Right,"3,0","3,1",148352,19 181 000,4 000 000 $,-,6 octobre 2010,1h 44min
The Hunter's Prayer,"2,1",--,218230,,17 000 000 $,-,13 novembre 2017,1h 31min
Prospect,"2,8",--,262843,,-,-,19 septembre 2019,1h 40min
Echoes of War,"1,9",--,236854,,-,-,31 octobre 2017,1h 40min
Hop,"2,1","2,5",145542,107 823 000,-,128701,6 juillet 2011,1h 35min
Bullet Head,"2,1",--,251242,,-,-,5 juin 2018,1h 33min
The Catcher Was a Spy,"2,7",--,247255,,-,-,20 septembre 2018,1h 38min
Stockholm,"2,7",--,253641,,-,-,28 mai 2019,1h 32min
The Peanuts Movie,"3,4","3,2",214004,128 763 058,-,143476,23 décembre 2015,1h 28min
Holiday Miracle,"3,0",--,224609,,-,-,17 octobre 2023,1h 21min
A Very Merry Toy Store,"2,3",--,269600,,-,-,5 décembre 2018,1h 30min
Coldwater,"2,9","3,9",56902,53 547,-,139925,9 juillet 2014,1h 48min
What To Expect When You're Expecting,"1,6","2,6",193517,39 797 947,ca. 40 000 000 $,132852,20 juin 2012,1h 50min
A Haunted House,"2,5",--,213654,37 756 019,2 500 000 $,-,18 octobre 2013,1h 26min
The Clovehitch Killer,"2,9",--,266811,,-,-,2 juin 2021,1h 49min
1BR: The Apartement,"2,4",--,280484,,-,-,11 février 2021,1h 30min
Amateur,"3,3",--,244503,,-,-,28 avril 2020,1h 36min
Alpeis,"3,2","2,2",191024,4 367,-,136073,27 mars 2013,1h 33min
Sleeping with Other People,"3,0","2,6",223899,84 596,-,142844,9 septembre 2015,1h 45min
Avengers Grimm: Time Wars,"1,8",--,264724,,-,-,13 janvier 2022,1h 28min
Sharing Christmas,"3,0",--,269244,,-,-,5 novembre 2018,1h 30min
Step Up: All In,"3,0","3,4",217490,11 808 362,-,139982,16 juillet 2014,1h 52min
Alvin And The Chipmunks: The Road Chip,"1,8","2,7",222165,82 521 026,-,143734,3 février 2016,1h 32min
Cleveland Abduction,"3,1",--,237979,,-,-,12 août 2015,1h 30min
Walking With Dinosaurs 3D,"2,4","2,4",187818,7 300 000,80 000 000 $,138545,18 décembre 2013,1h 27min
Born to Race,"3,1",--,196419,,-,-,11 janvier 2012,1h 40min
Identity Thief,"1,9","2,4",196847,133 967 500,$35 000 000,-,12 juin 2013,1h 52min
Act of Valor,"3,4",--,195562,68 764 310,12 000 000 $,-,9 juillet 2014,1h 41min
Daddy's Home 2,"2,7",--,246976,96 592 806,-,-,3 avril 2018,1h 40min
Love The Coopers,"2,3",--,238261,22 698 271,-,-,23 décembre 2020,1h 47min
The Climb,"3,9","2,7",273581,65 082,-,153081,29 juillet 2020,1h 38min
The Vigil,"2,8","2,0",277707,73 812,-,153142,29 juillet 2020,1h 30min
Z For Zachariah,"2,3",--,211666,,-,-,26 novembre 2015,1h 38min
Million Dollar Arm,"3,7",--,207421,31 347 000,25 000 000 $,-,1 février 2019,2h 04min
Tinker Bell: Secret of the Wings,"2,4","3,8",208154,1 412 257,-,134812,10 octobre 2012,1h 17min
Trial By Fire,"3,9",--,258072,,-,-,6 octobre 2019,2h 07min
Zookeeper,"1,0","2,2",86789,75 800 690,80 000 000 $,130143,17 août 2011,1h 39min
Jungleland,"2,9",--,267297,,-,-,10 mars 2021,1h 30min
The Forgiven,"2,4","3,4",203666,20 666,-,-,9 janvier 2019,2h 00min
Crown For Christmas,"3,5",--,252138,,-,-,19 décembre 2016,1h 26min
Ibiza,"2,0",--,257217,,-,-,10 avril 2020,1h 34min
The Stranger Within,"1,6",--,203412,,-,-,1 janvier 2015,
Kill The Irishman,"3,6",--,146408,,-,-,27 septembre 2011,1h 46min
The Odd Life of Timothy Green,"3,5",--,147452,50 193 000,$ 25.000.000,-,1 février 2019,1h 45min
My All American,"3,8",--,232819,,$ 20.000.000,-,11 avril 2019,1h 58min
Una mujer fantástica,"3,6","3,7",245149,81 048,-,146961,12 juillet 2017,1h 44min
Marmaduke,"1,4","2,3",144405,30 815 126,50 000 000 $,126364,18 août 2010,1h 27min
Southbound,"2,0",--,240172,,-,-,23 février 2017,1h 29min
Just In Time For Christmas,"2,7",--,252351,,-,-,12 décembre 2016,1h 36min
Z-O-M-B-I-E-S,"2,8",--,261699,,-,-,24 mars 2020,1h 34min
Alvin and the Chipmunks : Chip-Wrecked,"2,3","2,5",178869,130 804 000,75 000 000 $,131500,21 décembre 2011,1h 30min
Get Hard,"2,6",--,216632,83 922 270,$40.000.000,-,4 novembre 2015,1h 40min
5 Flights Up,"2,4",--,221589,,-,-,26 février 2018,1h 33min
Tall Girl,"2,6",--,269243,,-,-,13 septembre 2019,1h 41min
Delivery Man,"2,7",--,210939,28 091 575,26.000.000 $,-,26 juin 2022,1h 45min
A Bad Moms Christmas,"2,7","2,3",251257,64 737 307,-,147713,29 novembre 2017,1h 44min
Hearts of Christmas,"3,2",--,270090,,-,-,26 décembre 2017,1h 24min
Third Person,"2,0","2,6",187941,68 132,-,140760,19 novembre 2014,2h 17min
Hard Target 2,"2,2",--,243583,,-,-,20 septembre 2016,1h 39min
The Black Minutes,"2,5",--,245057,,-,-,16 février 2023,
When We First Met,"2,9",--,248964,,-,-,10 avril 2020,1h 37min
Your Sister's Sister,"2,8","3,5",197649,39 116,-,-,3 juillet 2013,1h 31min
10x10,"2,0",--,251534,,-,-,29 novembre 2018,1h 27min
Arbitrage,"3,2","2,7",187453,7 547 000,-,135242,12 décembre 2012,1h 46min
Sector 4,"1,3",--,229586,,-,-,7 octobre 2014,1h 27min
Flight 666,"1,2",--,264732,,-,-,2 décembre 2021,1h 29min
My Old Lady,"3,5","3,1",221418,145 921,5.000.000 $,142083,6 mai 2015,1h 42min
American Woman,"3,6",--,235675,,-,-,9 octobre 2019,1h 51min
"Batman : The Dark Knight Returns, Part 1","4,2",--,209565,,$ 3.500.000,-,2 mai 2013,1h 12min
The Christmas Pageant,"2,8",--,233861,,-,-,20 décembre 2012,1h 27min
Falling Inn Love,"2,6",--,271881,,-,-,10 avril 2020,1h 37min
The Recall,"1,3",--,249077,,-,-,22 août 2018,1h 30min
Something Borrowed,"3,1",--,78573,37 626 409,-,-,11 juillet 2012,1h 52min
Scenic Route,"3,1",--,219016,,-,-,16 septembre 2014,1h 29min
End Of Sentence,"2,7",--,256331,,-,-,12 janvier 2022,1h 41min
Rabbit Hole,"3,4","3,3",125315,965 000,"$10,000,000",128421,13 avril 2011,1h 32min
Don't Be Afraid of the Dark,"1,0","2,3",138449,23 469 000,25 000 000 $,-,6 juin 2012,1h 39min
Brake,"2,5",--,202744,,-,-,3 décembre 2012,1h 32min
The Amityville Murders,"2,5",--,257390,,-,-,22 janvier 2019,1h 38min
Troop Zero,"3,6",--,262813,,-,-,16 janvier 2020,1h 34min
The Dark and the Wicked,"2,2",--,273740,153 746,-,-,23 février 2022,1h 35min
Descendants 2,"3,4",--,241853,,-,-,18 octobre 2017,1h 51min
Riot,"2,6",--,243384,,-,-,2 décembre 2015,1h 27min
A Wish For Christmas,"2,0",--,252669,,-,-,16 décembre 2021,
Thoroughbreds,"2,9",--,247127,306,-,149053,27 juin 2018,1h 33min
The Hungover Games,"1,6",--,225718,,-,-,5 mars 2014,1h 25min
The Sunset Limited,"3,4",--,171675,,-,-,15 juillet 2018,1h 31min
Marshall,"3,9",--,243766,,-,-,14 mars 2018,1h 58min
Virtual Revolution,"2,7",--,247756,4 122,-,145221,12 octobre 2016,1h 36min
Tooth Fairy,"2,0","2,1",134501,57 260 000,48 000 000 $,125394,9 juin 2010,1h 41min
The Incredible Burt Wonderstone,"2,9",--,138724,21 807 501,30 000 000 $,-,19 juin 2013,1h 40min
Charlie Countryman,"2,6","3,4",181402,6 892,-,139400,14 mai 2014,1h 48min
The Man with the Iron Fists,"2,6","2,3",186373,15 210 000,"$15,000,000",135436,2 janvier 2013,1h 36min
While We're Young,"3,2","2,5",188551,2 190 064,10 000 000 $,-,22 juillet 2015,1h 37min
Heaven Knows What,"3,6","3,7",230611,4 613,-,143929,3 février 2016,1h 37min
Inside,"1,5",--,245049,,-,-,20 septembre 2017,1h 29min
The Monster,"2,0",--,228794,,$2.700.000,-,6 novembre 2017,1h 35min
Cell,"1,5",--,128759,,-,-,21 septembre 2016,1h 38min
Contraband,"2,6","3,1",188159,65 743 000,25 000 000 $,131947,16 mai 2012,1h 51min
In Dubious Battle,"3,1",--,235272,,-,-,12 septembre 2017,1h 58min
Daughter of the Wolf,"1,6",--,263660,,-,-,4 décembre 2019,1h 28min
Next Gen,"3,6",--,264876,,-,-,2 septembre 2021,1h 46min
Gone,"1,9","2,6",190351,10 727 070,28 000 000 $,132851,23 mai 2012,1h 35min
Oh Lucy!,"2,8","3,5",228405,33 311,-,147467,31 janvier 2018,1h 35min
Night School,"2,3",--,255553,71 433 050,-,149992,5 décembre 2018,1h 51min
Rampart,"3,4","2,3",180578,4 588,-,-,3 juillet 2013,1h 47min
Wish I Was Here,"3,3","3,8",221014,94 900,6 000 000 $,140136,13 août 2014,1h 47min
Pet,"2,5",--,229845,,-,-,24 septembre 2016,1h 38min
Recon,"2,1",--,286404,,-,-,31 décembre 2020,1h 35min
Extinction,"2,2",--,203402,,-,-,2 mars 2016,1h 57min
A Million Little Pieces,"3,5",--,260165,,-,-,11 mars 2020,1h 53min
Newness,"3,2",--,253131,,-,-,24 octobre 2022,1h 52min
Dream House,"1,5","2,5",145616,20 834 000,55 000 000 $,130951,5 octobre 2011,1h 31min
Ice Age: A Mammoth Christmas,"3,2",--,208001,,-,-,24 mars 2020,0h 26min
In the Land of Blood and Honey,"3,1","3,4",184984,38 390,10 000 000 $,132518,22 février 2012,2h 05min
House of the Rising Sun,"1,8",--,199494,,1 500 000 $,-,17 avril 2012,1h 27min
Summer of '84,"3,2",--,257534,,-,-,13 décembre 2018,1h 45min
Black And Blue,"3,5",--,267348,15 529 819,-,-,22 mars 2020,1h 48min
Dreamcatcher,"2,2",--,271288,,-,-,1 juin 2023,
Jonah Hex,"1,6",--,130351,9 144 000,47 000 000 $,-,2 février 2011,1h 20min
Killers,"1,8","2,3",140136,46 660 000,75 000 000 $,126439,23 juin 2010,1h 40min
Vanishing On 7th Street,"1,8",--,171853,,-,-,1 juin 2011,1h 31min
The Bunny Game,"1,0",--,217905,,-,-,6 mars 2013,1h 16min
Superfly,"2,2",--,261064,15 321 359,-,-,30 janvier 2019,1h 56min
High Strung: Free Dance,"3,2",--,261755,,-,-,19 novembre 2019,1h 43min
Bad Education,"3,1",--,263742,,-,-,13 septembre 2020,1h 49min
Sisters,"2,5","2,3",218377,85 807 610,30 000 000 dollars,144439,11 mai 2016,1h 58min
Kickboxer: Retaliation,"1,7",--,243187,,-,-,3 avril 2018,1h 50min
Jumping the Broom,"3,0",--,182973,36 695 004,$ 6 600 000,-,9 août 2017,1h 53min
Dog Eat Dog,"1,9",--,237883,,-,-,20 avril 2017,1h 32min
Wheelman,"3,1",--,247442,,-,-,10 décembre 2020,1h 22min
Elephant White,"1,8",--,174814,,10.000.000 $,-,24 novembre 2011,1h 31min
Beirut,"2,9","3,0",239593,89 600,-,148804,30 mai 2018,1h 49min
Greenberg,"3,6","2,1",136381,3 400 874,-,126013,28 avril 2010,1h 45min
The Resident,"1,4","1,8",141339,48 935,20 000 000 $,-,27 juillet 2011,1h 31min
Stonewall,"3,5",--,220948,,-,-,19 janvier 2016,2h 09min
Cake,"2,5","3,1",227088,30 691, $7 000 000,141866,8 avril 2015,1h 42min
Truth,"2,8","3,4",230166,100 422,9 600 000 $,144168,6 avril 2016,2h 06min
"With Love, Christmas","3,3",--,269523,,-,-,26 novembre 2018,1h 25min
The Big Sick,"3,6",--,243948,24 539 378,"$5,000,000",-,5 décembre 2017,2h 00min
Rebirth,"1,7",--,246008,,-,-,28 avril 2020,1h 40min
Debbie Macomber's Dashing Through the Snow,"3,5",--,251959,,-,-,12 décembre 2016,1h 28min
The Factory,"2,5",--,132114,,25 000 000 $,-,29 mai 2013,1h 44min
Jenny's Wedding,"2,8",--,227259,,-,-,31 octobre 2017,1h 35min
The Ballad of Lefty Brown,"3,0",--,250136,,-,-,14 mars 2018,1h 51min
Creep 2,"1,9",--,258606,,-,-,28 avril 2020,1h 20min
Palo Alto,"3,4","3,2",223474,35 468,-,139800,11 juin 2014,1h 40min
Pitch Perfect 3,"2,1","3,2",236998,94 993 625,-,147865,27 décembre 2017,1h 36min
Starstruck,"3,1",--,187436,,-,-,24 mars 2020,1h 30min
Kill Switch,"1,7",--,255948,,-,-,26 octobre 2017,1h 35min
Devil's Knot,"3,0",--,203064,,$ 15.000.000 ,-,7 octobre 2014,1h 54min
Tangerine,"3,6","3,5",234143,13 543,-,143021,30 décembre 2015,1h 28min
Benji,"3,3",--,247656,,-,-,25 septembre 2021,1h 27min
Stalked at 17,"2,3",--,219007,,-,-,12 mai 2020,1h 31min
Do You Believe ?,"3,1",--,235245,9 811 000,-,-,7 juin 2020,2h 00min
Assassination Nation,"2,9","2,9",255065,25 858,-,149994,5 décembre 2018,1h 48min
Sleepless,"2,1","2,7",235259,14 940 116,-,146142,9 août 2017,1h 35min
Monos,"3,9","3,0",255064,23 089,-,151686,4 mars 2020,1h 43min
Compliance,"3,3","2,8",206720,23 194,-,134027,26 septembre 2012,1h 30min
Proud Mary,"2,2",--,253234,9 959 053,-,-,22 avril 2018,1h 29min
Step Up Revolution,"2,4","3,7",187274,33 709 000,-,133886,8 août 2012,1h 34min
You Get Me,"2,2",--,246790,,-,-,24 octobre 2022,1h 29min
The Vault,"1,7",--,196618,,-,-,3 janvier 2018,1h 32min
Thunder Road,"3,5","3,5",248253,76 597,-,149401,12 septembre 2018,1h 29min
Mississippi Grind,"2,2",--,211707,,-,-,12 octobre 2016,1h 48min
Rak ti Khon Kaen,"4,3","3,0",227653,40 826,-,142924,2 septembre 2015,2h 02min
Running With The Devil,"2,2",--,263470,,-,-,6 mars 2020,1h 40min
My Christmas Inn,"2,9",--,287616,,-,-,1 novembre 2020,1h 40min
Aftershock,"1,7",--,188078,,2 000 000 $,-,27 novembre 2013,1h 29min
Horrible Bosses 2,"2,3","2,5",201381,43 601 000,-,140989,24 décembre 2014,1h 48min
Home Again,"2,6",--,247447,25 152 128,-,-,21 juin 2018,1h 38min
Acts Of Violence,"2,0",--,255007,,-,-,24 avril 2018,1h 32min
Airplane Mode,"1,0",--,282832,,-,-,17 juin 2021,1h 20min
RA. One,"1,8",--,196249,,24 000 000 $,-,24 juillet 2013,2h 36min
The Wedding Ringer,"3,3",--,228637,59 587 464,-,-,27 avril 2015,1h 42min
Incoming,"2,5",--,255735,,-,-,26 octobre 2023,1h 29min
London Boulevard,"2,3","2,5",142736,138 288,US$ 35 000 000,-,8 juin 2011,1h 42min
Visions,"2,3",--,225217,,-,-,20 novembre 2015,1h 23min
The Remaining,"1,9",--,230604,,-,-,4 février 2015,1h 28min
Chappaquiddick,"2,8",--,243715,11 040 943,-,-,23 janvier 2019,1h 47min
Hangman,"2,1",--,251474,,-,-,4 septembre 2018,1h 38min
Jeepers Creepers 3,"1,5",--,132427,,-,-,13 janvier 2011,1h 40min
Ride Along,"1,8","3,0",145471,129 968 000,25 000 000 $,139266,14 mai 2014,1h 40min
Look Away,"2,6",--,248580,,-,-,14 août 2019,1h 43min
American Pastoral,"2,8","3,0",55768,29 279,-,145408,28 décembre 2016,1h 48min
Closer To God,"2,1",--,230092,,-,-,4 mai 2016,1h 21min
Hitched for the Holidays,"2,8",--,243209,,-,-,21 décembre 2013,1h 27min
The Rhythm Section,"2,1",--,257505,2 715 384,-,-,6 avril 2020,1h 50min
Christmas Bucket List,"3,0",--,260440,,-,-,30 novembre 2017,1h 25min
Sacrifice,"2,3",--,246466,,-,-,10 octobre 2019,1h 31min
Accident Man,"2,8",--,251757,,-,-,11 février 2018,1h 45min
Intrigo: Dear Agnes,"2,5",--,257580,,-,153888,16 novembre 2021,1h 40min
Time for You to Come Home for Christmas,"2,8",--,287464,,-,-,5 novembre 2020,1h 30min
The Expatriate,"2,8",--,187942,,-,-,26 septembre 2012,1h 40min
Heist,"2,8",--,229019,,22 000 000 $,-,21 décembre 2015,1h 36min
Attack Of The Killer Donuts,"1,5",--,253244,,-,-,18 avril 2017,1h 25min
31,"2,5",--,229054,,-,-,2 janvier 2017,1h 43min
Step Up China,"1,7",--,251938,,-,-,9 septembre 2019,1h 40min
Driven,"3,3",--,255900,,-,-,31 janvier 2020,1h 48min
Intruders,"2,2","2,2",180154,7 155,13 000 000 $,131728,11 janvier 2012,1h 41min
Point Blank,"2,5",--,266797,,-,-,10 avril 2020,1h 26min
Kite,"1,7",--,216903,,-,-,14 février 2017,1h 30min
Na mlečnom putu,"2,4","3,4",217918,87 378,-,146886,12 juillet 2017,2h 05min
Mary,"1,6",--,258732,,-,-,30 octobre 2019,1h 24min
A Homecoming for the Holidays,"3,0",--,288657,,-,-,23 décembre 2020,1h 30min
You Will Meet a Tall Dark Stranger,"3,5","2,7",143664,2 377 000,22 000 000 $,127470,6 octobre 2010,1h 38min
3 From Hell,"2,7",--,260161,,-,-,2 juin 2020,1h 51min
Mother's Day,"3,3",--,138672,,11 000 000 $,-,17 janvier 2012,1h 52min
An Evergreen Christmas,"3,0",--,231819,,-,-,17 octobre 2023,1h 34min
Max Steel,"2,1",--,169968,,-,-,12 décembre 2020,1h 28min
When The Game Stands Tall,"3,4",--,224953,23 200 735,15 000 000 $,-,26 mars 2015,1h 55min
Rupture,"1,8",--,237073,,-,-,11 avril 2017,1h 41min
Jexi,"2,2",--,276057,3 106 730,-,-,15 juillet 2020,1h 24min
Pathfinders: In the Company of Strangers,"1,5",--,194893,,-,-,9 août 2011,1h 30min
Curse of Chucky,"2,3",--,209336,,5 000 000 $,-,1 novembre 2013,1h 37min
My Soul To Take,"2,2","1,9",134192,13 969 000,25 000 000 $,129904,1 août 2012,1h 47min
Goon,"2,7",--,186488,,-,-,6 juillet 2012,1h 32min
Entourage,"2,2","3,2",212715,31 386 676,US$ 30.000.000,142443,24 juin 2015,1h 44min
Kings,"3,0","2,8",247864,75 815,-,131519,11 avril 2018,1h 27min
Your Highness,"1,9","2,0",136702,21 102 070,49 000 000 $,129924,7 septembre 2011,1h 42min
The Big Wedding,"1,4","2,3",196512,20 308 188,$35 000 000,135711,22 mai 2013,1h 30min
A Christmas Snow,"3,0",--,210485,,1 000 000 $,-,1 décembre 2021,1h 46min
Clinical,"2,1",--,244505,,-,-,10 avril 2020,1h 44min
Freelancers,"2,0",--,192207,,11 000 000 $,-,1 janvier 2015,1h 36min
Cabin Fever,"1,8",--,232455,,-,-,25 octobre 2017,1h 39min
Wiener-Dog,"3,5","2,5",233796,35 440,-,145215,19 octobre 2016,1h 28min
It's Kind of a Funny Story,"3,7",--,171154,5 802 000,8 000 000 $,-,29 juillet 2017,1h 41min
The To Do List,"2,0",--,191425,3 085 000,1 500 000 $,-,18 juin 2014,1h 44min
The Last Summer,"2,5",--,262297,,-,-,4 mai 2019,1h 49min
Christmas in Mississippi,"3,1",--,269413,,-,-,13 novembre 2018,1h 30min
Blindspotting,"3,7","3,7",261082,18 117,-,149570,3 octobre 2018,1h 35min
One Chance,"3,7",--,212649,,-,-,3 juillet 2015,1h 44min
Jem And The Holograms,"2,0","2,4",227832,1 375 320,5 000 000 dollar,144336,13 avril 2016,1h 58min
This Beautiful Fantastic,"3,4",--,174696,,-,-,2 mars 2017,1h 32min
Intruders,"2,4",--,231235,,-,-,20 avril 2016,1h 30min
Mother’s Day,"3,0","2,4",239038,31 313 005,-,144411,25 mai 2016,1h 59min
Accidental Love,"1,4",--,132319,,-,-,20 décembre 2017,1h 41min
Chernobyl Diaries,"1,5","2,0",203597,16 942 685,1 000 000 $,133708,11 juillet 2012,1h 26min
Golden Shoes,"1,9",--,229797,,-,-,1 juillet 2020,1h 29min
Holiday Date,"2,7",--,287405,,-,-,3 novembre 2020,1h 30min
The We and The I,"3,8","3,2",179165,104 004,-,133345,12 septembre 2012,1h 43min
Werewolf: The Beast Among Us,"2,1",--,210527,,-,-,1 février 2013,1h 33min
Snow Bride,"3,4",--,231678,,-,-,29 décembre 2022,1h 24min
Alien Expedition,"1,1",--,265788,,-,-,25 janvier 2020,1h 33min
Open Grave,"2,6",--,131386,,-,-,3 mars 2015,1h 46min
Texas Chainsaw 3D,"1,9","1,9",193639,33 522 000,8 000 000 $,137264,31 juillet 2013,1h 32min
Like Father,"2,4",--,265027,,-,-,28 avril 2020,1h 38min
4:44 Last day on earth,"3,3","2,1",193915,15 475,"$8,355",135264,19 décembre 2012,1h 22min
All Is By My Side,"2,5",--,207485,,-,-,26 mai 2015,1h 58min
The Trust,"2,0",--,228930,,$ 9 000 000 ,-,3 août 2016,1h 32min
The Immortal Life of Henrietta Lacks,"3,2",--,247248,,-,-,21 août 2017,1h 33min
The Poison Rose,"1,9",--,263832,,-,-,3 décembre 2019,1h 37min
Everybody's Fine,"3,4",--,135492,8 855 646,21 000 000 $,-,15 août 2015,1h 39min
Everybody Wants Some !!,"3,4","2,9",230720,22 501,-,144302,20 avril 2016,1h 57min
David and Goliath,"2,6",--,239697,,-,-,4 décembre 2022,1h 15min
Jonathan,"2,6",--,249292,,-,-,17 septembre 2020,1h 41min
Killing Season,"2,3",--,185510,,-,-,10 février 2014,1h 31min
Captive,"2,3",--,224921,,-,-,15 octobre 2017,1h 37min
My Favorite Wedding,"3,0",--,266397,,-,-,21 janvier 2019,1h 24min
S.W.A.T.: Firefight,"2,0",--,189455,,-,-,17 janvier 2019,1h 25min
SAGA - Curse of the Shadow,"2,2",--,220375,,-,-,20 août 2013,1h 45min
The Christmas Heart,"2,9",--,230837,,-,-,9 décembre 2014,1h 30min
Stolen,"1,4","2,1",189091,114 699,35 000 000 $,134065,24 juillet 2013,1h 36min
Mean Girls 2,"2,2",--,190225,,-,-,22 octobre 2017,1h 36min
Restless,"3,4","3,8",171731,80 172,15 000 000 $,129890,21 septembre 2011,1h 35min
Girls Trip,"3,0",--,227413,111 565 295,28.000.000,147636,13 décembre 2017,2h 02min
Songs My Brothers Taught Me,"3,9","3,8",233834,52 821,-,142958,9 septembre 2015,1h 34min
12 Dates of Christmas,"2,9",--,233889,,-,-,18 décembre 2014,1h 30min
The Assignment,"1,9",--,240369,,-,-,23 mars 2017,1h 35min
Blockers,"2,3",--,242812,56 222 840,-,149169,1 août 2018,1h 42min
The Last Exorcism: Part II,"2,0","1,5",201831,14 381 174,5 000 000 $,136146,13 mars 2013,1h 29min
Stand Up Guys,"3,2",--,203036,1 486 390,-,-,4 septembre 2013,1h 39min
Tulip Fever,"3,1",--,223050,,25.000.000$,-,17 janvier 2018,1h 47min
Pius XII.,"3,7",--,265553,,-,-,15 octobre 2018,3h 20min
Captain Underpants: The First Epic Movie,"2,6","1,7",224944,65 747 291,38 000 000 $,147141,4 octobre 2017,1h 29min
Little Italy,"2,8",--,266269,,-,-,18 mars 2019,1h 41min
Innocence,"1,5",--,190440,,-,-,5 juillet 2017,1h 36min
Hours,"3,1",--,198182,,4 000 000 $,-,3 septembre 2014,1h 37min
Manhattan Night,"2,4",--,226842,,-,-,19 avril 2018,1h 54min
Beyond The Lights,"3,3",--,229984,1 010 000,-,-,1 août 2021,1h 57min
Nazis at the Center of the Earth,"1,2",--,204742,,-,-,6 août 2013,1h 29min
She's Funny That Way,"3,4","3,4",218583,156 009,-,142125,22 avril 2015,1h 33min
A Score to Settle,"1,9",--,262178,,-,-,31 octobre 2019,1h 44min
Hungry Hearts,"3,5","3,6",225403,30 086,-,141539,25 février 2015,1h 53min
Poms,"3,0",--,249230,10 110 890,-,-,25 septembre 2021,1h 31min
Reprisal,"1,6",--,256762,,-,-,30 novembre 2018,1h 29min
Deep Blue Sea 2,"1,4",--,257275,,-,-,25 avril 2018,1h 33min
A Private War,"3,6",--,258833,,-,-,25 octobre 2019,1h 50min
Jauja,"3,8","2,4",228421,31 585,-,141965,22 avril 2015,1h 50min
The Christmas Dragon,"2,2",--,238676,,-,-,7 août 2018,1h 40min
Someone Great,"2,6",--,263213,,-,-,24 octobre 2022,1h 32min
Love and Honor,"2,5",--,187819,,-,-,6 juin 2016,1h 35min
Barely Lethal,"2,3",--,221522,,-,-,7 août 2015,1h 43min
Bad Ass,"2,5",--,201108,,-,-,4 juillet 2012,1h 30min
Tom Sawyer & Huckleberry Finn,"2,1",--,195741,,-,-,22 juin 2021,1h 30min
Bravetown,"3,1",--,222409,,-,-,2 février 2017,1h 52min
Twelve,"1,5","2,3",145533,183 461,-,126756,8 septembre 2010,1h 35min
24 Hours To Live,"1,5","2,1",244941,131 528,-,147996,17 janvier 2018,1h 37min
Voice From the Stone,"1,8",--,194161,,-,-,26 juillet 2017,1h 31min
The ABCs of Death,"2,4",--,198754,,-,-,4 décembre 2013,2h 03min
Welcome to the Rileys,"2,9","3,8",141576,37 306,-,-,10 novembre 2010,1h 50min
Nina,"3,1",--,182016,,-,-,9 avril 2018,1h 34min
Happy Death Day 2U,"3,0","2,6",263368,25 222 850,-,150336,13 février 2019,1h 40min
Scooby-Doo! Curse of the Lake Monster,"2,0",--,182100,,-,-,2 février 2018,1h 19min
The Adventures Of Jurassic Pet,"2,5",--,275000,,-,-,25 avril 2019,1h 24min
All The Way,"3,4",--,230329,,-,-,11 juillet 2018,2h 12min
Late Night,"3,4","3,1",251547,5 568 462,-,151290,21 août 2019,1h 43min
Megalodon,"1,3",--,267351,,-,-,16 décembre 2020,1h 28min
The Fanatic,"1,7",--,274321,,-,-,25 septembre 2020,1h 29min
The Adderall Diaries,"2,3",--,186175,,-,-,7 septembre 2016,1h 45min
Falcon Rising,"2,6",--,230676,,4.500.000 $,-,3 janvier 2016,1h 41min
Little Men,"3,8","3,1",239514,117 436,-,145047,21 septembre 2016,1h 25min
Private Life,"3,0",--,253701,,-,-,28 avril 2020,2h 07min
The Strangers: Prey at Night,"2,5","2,1",138890,18 503 141,-,148564,18 avril 2018,1h 25min
Beginners,"3,5","3,3",174327,4 607 418,-,129944,15 juin 2011,1h 44min
Canción sin nombre,"3,8","3,4",271731,15 762,-,151498,22 juin 2020,1h 37min
The Best Man Holiday,"3,6",--,221549,67 239 000,$ 17.000.000,-,3 juin 2014,2h 03min
Death Race 4: Beyond Anarchy,"2,1",--,259952,,-,-,2 octobre 2018,1h 51min
An Interview with God,"2,9",--,264343,28 117,-,151400,18 septembre 2019,1h 37min
Come to Daddy,"2,3",--,275607,,-,-,23 juin 2021,1h 35min
Circus Kane,"1,5",--,251148,,-,-,22 février 2018,
Breaking In,"2,3",--,256640,41 341 530,-,149339,29 août 2018,1h 28min
Alex Cross,"1,3","1,8",191866,25 215 000,45 000 000 $,135243,19 décembre 2012,1h 41min
The Spongebob Movie: Sponge Out Of Water,"2,8","2,0",204160,158 838 829,66 000 000 $,141178,18 février 2015,1h 33min
A Girl Walks Home Alone At Night,"3,1","3,2",226368,4 449,-,141382,14 janvier 2015,1h 40min
Dernier amour,"3,2","1,9",253962,77 111,-,146209,20 mars 2019,1h 38min
Furry Vengeance,"1,7",--,142870,16 811 000,US$ 35 000 000,126775,21 juillet 2010,1h 32min
Hercules Reborn,"1,5",--,229599,,-,-,16 juin 2015,1h 31min
